RequestID,Date,Cell,MachineNumber,MachineName,RequestCategory,RequestType,Priority,MachineStatus,ReasonForInspection,MachineIncharge,Stage2FlagRequested,RequestStatus,InspectionID,Stage1StartDate,Stage1EndDate,Stage1Status,Stage1InspectedBy,Stage1Remarks,Stage2Required,Stage2ID,Stage2StartDate,Stage2EndDate,Stage2Status,Stage2InspectedBy,Stage2Remarks,Stage1Duration,Stage2Duration,FinalCloseDate,TotalTurnaroundDays
397,2026-03-04,Testing,TES-03,Doraemon,Electrical,Breakdown,Low,Idle,Scheduled check,Janani Meena,No,Completed,388.0,2026-03-04,2026-03-06,Pass,Dev Mehta,Confirmed defect,No,,,,,,,2.0,,2026-03-06,2.0
398,2025-05-03,Welding,WEL-04,Pfauter,Mechanical,Warranty Check,Low,Working,Vibration detected,Akiran Suresh,Yes,Completed,389.0,2025-05-06,2025-05-08,Pass,Ravi Kumar,Needs follow-up,Yes,122.0,2025-05-10,2025-05-11,Pass,Narsiman Reddy,Root cause confirmed,2.0,1.0,2025-05-11,8.0
399,2026-06-27,Welding,WEL-03,Pfauter,Electrical,Warranty Check,High,Waiting,Vibration detected,Kamala Devi,Yes,Completed,390.0,2026-06-28,2026-06-30,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,2.0,,2026-06-30,3.0
400,2025-04-09,Welding,WEL-03,Ninja,Electrical,Breakdown,Medium,Idle,Safety guard issue,Sri Varun,Yes,Completed,391.0,2025-04-12,2025-04-13,Pass,Muhammed Anand,OK after check,No,,,,,,,1.0,,2025-04-13,4.0
401,2026-05-31,Machining,MAC-02,Ninja,Preventive,Calibration,High,Waiting,Safety guard issue,Kamala Devi,Yes,Completed,392.0,2026-05-31,2026-05-31,Pass,Ravi Kumar,Confirmed defect,No,,,,,,,0.0,,2026-05-31,0.0
402,2026-01-07,Welding,WEL-03,Pfauter,Preventive,Warranty Check,Medium,Working,Vibration detected,Sri Varun,Yes,Completed,393.0,2026-01-07,2026-01-07,Pass,Vara Lakshmi,Needs follow-up,Yes,123.0,2026-01-08,2026-01-08,Pass,Muhammed Anand,Root cause confirmed,0.0,0.0,2026-01-08,1.0
403,2025-03-21,Painting,PAI-01,Ninja,Quality,Breakdown,Medium,Idle,Unusual noise,Akiran Suresh,No,In Progress,394.0,2025-03-21,2025-03-22,Pass,Akhil Sharma,OK after check,Yes,,,,,,,1.0,,2025-03-22,1.0
404,2025-01-11,Assembly,ASS-03,Pfauter,Electrical,Calibration,High,Idle,Vibration detected,Pellakuru Nithya,Yes,Completed,395.0,2025-01-12,2025-01-14,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,2.0,,2025-01-14,3.0
405,2025-09-05,Machining,MAC-05,Motorola,Preventive,Warranty Check,High,Idle,Safety guard issue,Nanda Bala,No,Completed,396.0,2025-09-07,2025-09-07,Pass,Ravi Kumar,OK after check,No,,,,,,,0.0,,2025-09-07,2.0
406,2026-05-02,Machining,MAC-05,Nokia,Quality,Upgrade,Low,Idle,Vibration detected,Pellakuru Nithya,No,Completed,397.0,2026-05-05,2026-05-05,Pass,Kadar Iyer,OK after check,No,,,,,,,0.0,,2026-05-05,3.0
407,2026-04-23,Welding,WEL-01,Dories,Safety,Upgrade,High,Working,Safety guard issue,Akiran Suresh,Yes,Completed,398.0,2026-04-26,2026-04-26,Pass,Dev Mehta,Needs follow-up,No,,,,,,,0.0,,2026-04-26,3.0
408,2025-08-20,Testing,TES-04,Ninja,Quality,Scheduled,Medium,Idle,Output defect reported,Pellakuru Nithya,Yes,Completed,399.0,2025-08-23,2025-08-25,Fail,Sri Priya,OK after check,Yes,124.0,2025-08-26,2025-08-27,Pass,Kadar Iyer,Escalated to vendor,2.0,1.0,2025-08-27,7.0
409,2025-06-22,Packaging,PAC-01,Gleason,Electrical,Calibration,High,Working,Unusual noise,Nanda Bala,No,Hold,400.0,2025-06-25,2025-06-26,Fail,Akhil Sharma,Confirmed defect,No,,,,,,,1.0,,2025-06-26,4.0
410,2026-02-19,Welding,WEL-04,Gleason,Electrical,Warranty Check,Low,Working,Unusual noise,Kamala Devi,No,Rejected,401.0,2026-02-22,2026-02-22,Fail,Muhammed Anand,OK after check,No,,,,,,,0.0,,2026-02-22,3.0
411,2025-03-11,Assembly,ASS-01,Nokia,Quality,Calibration,High,Waiting,Scheduled check,Tugluq Raj,Yes,Completed,402.0,2025-03-11,2025-03-11,Pass,Dev Mehta,Confirmed defect,No,,,,,,,0.0,,2025-03-11,0.0
412,2026-05-25,Machining,MAC-03,Pfauter,Safety,Warranty Check,Medium,Waiting,Safety guard issue,Akiran Suresh,No,Completed,403.0,2026-05-25,2026-05-26,Pass,Sri Priya,Confirmed defect,No,,,,,,,1.0,,2026-05-26,1.0
413,2026-01-21,Painting,PAI-03,Motorola,Electrical,Calibration,High,Waiting,Scheduled check,Tugluq Raj,Yes,Completed,404.0,2026-01-22,2026-01-23,Pass,Dev Mehta,OK after check,No,,,,,,,1.0,,2026-01-23,2.0
414,2026-07-22,Packaging,PAC-04,Dories,Quality,Calibration,Low,Idle,Safety guard issue,Akiran Suresh,No,Completed,405.0,2026-07-25,2026-07-27,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,2.0,,2026-07-27,5.0
415,2025-01-29,Welding,WEL-01,Ninja,Safety,Complaint,High,Waiting,Safety guard issue,Akiran Suresh,No,Completed,406.0,2025-01-31,2025-02-01,Fail,Narsiman Reddy,Confirmed defect,Yes,125.0,2025-02-03,2025-02-03,Pass,Vara Lakshmi,Root cause confirmed,1.0,0.0,2025-02-03,5.0
416,2025-03-28,Machining,MAC-03,Ninja,Safety,Breakdown,High,Working,Vibration detected,Akiran Suresh,Yes,Rejected,407.0,2025-03-28,2025-03-29,Fail,Kadar Iyer,Confirmed defect,No,,,,,,,1.0,,2025-03-29,1.0
417,2026-04-26,Welding,WEL-01,Dories,Preventive,Audit Finding,Medium,Working,Safety guard issue,Kamala Devi,No,Completed,408.0,2026-04-26,2026-04-28,Pass,Narsiman Reddy,Confirmed defect,No,,,,,,,2.0,,2026-04-28,2.0
418,2025-06-20,Packaging,PAC-03,Dories,Electrical,Audit Finding,Medium,Waiting,Unusual noise,Nanda Bala,Yes,Completed,409.0,2025-06-20,2025-06-21,Pass,Kadar Iyer,Minor issue fixed,No,,,,,,,1.0,,2025-06-21,1.0
419,2026-08-16,Packaging,PAC-01,Gleason,Mechanical,Calibration,Medium,Waiting,Output defect reported,Raj Aravind,Yes,Open,,,,,,,,,,,,,,,,,
420,2026-06-01,Assembly,ASS-03,Doraemon,Preventive,Complaint,Medium,Idle,Output defect reported,Raj Aravind,Yes,Completed,410.0,2026-06-04,2026-06-06,Pass,Muhammed Anand,OK after check,No,,,,,,,2.0,,2026-06-06,5.0
421,2025-07-11,Testing,TES-05,Doraemon,Quality,Complaint,High,Waiting,Safety guard issue,Raj Aravind,No,Completed,411.0,2025-07-11,2025-07-13,Fail,Muhammed Anand,Minor issue fixed,Yes,126.0,2025-07-14,2025-07-16,Pass,Akhil Sharma,Part replaced,2.0,2.0,2025-07-16,5.0
422,2025-03-07,Painting,PAI-03,Gleason,Safety,Upgrade,Medium,Idle,Scheduled check,Nanda Bala,Yes,Completed,412.0,2025-03-07,2025-03-07,Pass,Akhil Sharma,Confirmed defect,Yes,127.0,2025-03-09,2025-03-11,Pass,Kadar Iyer,Part replaced,0.0,2.0,2025-03-11,4.0
423,2025-07-26,Testing,TES-01,Motorola,Safety,Warranty Check,High,Working,Safety guard issue,Tugluq Raj,Yes,Completed,413.0,2025-07-26,2025-07-28,Pass,Ravi Kumar,OK after check,No,,,,,,,2.0,,2025-07-28,2.0
424,2025-11-02,Assembly,ASS-03,Gleason,Mechanical,Audit Finding,Medium,Waiting,Vibration detected,Nanda Bala,Yes,Rejected,414.0,2025-11-02,2025-11-04,Fail,Akhil Sharma,Confirmed defect,No,,,,,,,2.0,,2025-11-04,2.0
425,2025-05-06,Assembly,ASS-02,Gleason,Preventive,Upgrade,Medium,Working,Vibration detected,Raj Aravind,Yes,Completed,415.0,2025-05-06,2025-05-06,Fail,Dev Mehta,Confirmed defect,Yes,128.0,2025-05-08,2025-05-10,Pass,Ravi Kumar,Part replaced,0.0,2.0,2025-05-10,4.0
426,2025-04-26,Packaging,PAC-03,Dories,Electrical,Complaint,Medium,Idle,Scheduled check,Janani Meena,No,Completed,416.0,2025-04-28,2025-04-28,Pass,Ravi Kumar,OK after check,No,,,,,,,0.0,,2025-04-28,2.0
427,2025-09-17,Testing,TES-02,Doraemon,Safety,Warranty Check,Medium,Waiting,Unusual noise,Nanda Bala,No,Completed,417.0,2025-09-20,2025-09-20,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,0.0,,2025-09-20,3.0
428,2025-08-30,Welding,WEL-01,Dories,Safety,Warranty Check,High,Waiting,Output defect reported,Akiran Suresh,Yes,Completed,418.0,2025-08-30,2025-08-31,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,1.0,,2025-08-31,1.0
429,2025-04-13,Testing,TES-04,Gleason,Preventive,Breakdown,Low,Working,Output defect reported,Pellakuru Nithya,No,Completed,419.0,2025-04-13,2025-04-13,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,0.0,,2025-04-13,0.0
430,2025-01-04,Testing,TES-02,Gleason,Safety,Calibration,Low,Idle,Unusual noise,Tugluq Raj,Yes,Completed,420.0,2025-01-05,2025-01-07,Pass,Narsiman Reddy,Confirmed defect,No,,,,,,,2.0,,2025-01-07,3.0
431,2025-09-24,Painting,PAI-02,Ninja,Safety,Warranty Check,Low,Working,Vibration detected,Kamala Devi,No,Completed,421.0,2025-09-25,2025-09-26,Pass,Vara Lakshmi,OK after check,No,,,,,,,1.0,,2025-09-26,2.0
432,2025-08-23,Assembly,ASS-05,Nokia,Safety,Upgrade,Medium,Idle,Unusual noise,Raj Aravind,No,Rejected,422.0,2025-08-25,2025-08-25,Fail,Narsiman Reddy,Minor issue fixed,Yes,129.0,2025-08-28,2025-08-28,Fail,Ravi Kumar,Escalated to vendor,0.0,0.0,2025-08-28,5.0
433,2026-04-10,Packaging,PAC-04,Motorola,Electrical,Upgrade,Medium,Idle,Vibration detected,Sri Varun,Yes,Completed,423.0,2026-04-13,2026-04-14,Pass,Vara Lakshmi,Needs follow-up,Yes,130.0,2026-04-17,2026-04-19,Pass,Vara Lakshmi,Part replaced,1.0,2.0,2026-04-19,9.0
434,2025-05-30,Machining,MAC-04,Nokia,Preventive,Audit Finding,Medium,Idle,Scheduled check,Janani Meena,Yes,In Progress,424.0,2025-06-01,2025-06-03,Fail,Vara Lakshmi,Confirmed defect,Yes,,,,,,,2.0,,2025-06-03,4.0
435,2025-09-20,Testing,TES-04,Motorola,Mechanical,Complaint,Low,Idle,Output defect reported,Pellakuru Nithya,No,Hold,425.0,2025-09-20,2025-09-20,Fail,Akhil Sharma,Confirmed defect,No,,,,,,,0.0,,2025-09-20,0.0
436,2026-01-15,Welding,WEL-04,Motorola,Preventive,Scheduled,Low,Working,Vibration detected,Janani Meena,No,Completed,426.0,2026-01-18,2026-01-18,Fail,Muhammed Anand,Needs follow-up,Yes,131.0,2026-01-19,2026-01-20,Pass,Ravi Kumar,Root cause confirmed,0.0,1.0,2026-01-20,5.0
437,2026-01-05,Painting,PAI-03,Gleason,Preventive,Warranty Check,Medium,Working,Safety guard issue,Pellakuru Nithya,Yes,Rejected,427.0,2026-01-06,2026-01-07,Fail,Dev Mehta,Minor issue fixed,No,,,,,,,1.0,,2026-01-07,2.0
438,2025-02-24,Packaging,PAC-04,Nokia,Electrical,Breakdown,High,Working,Scheduled check,Tugluq Raj,No,Completed,428.0,2025-02-27,2025-02-27,Pass,Dev Mehta,OK after check,No,,,,,,,0.0,,2025-02-27,3.0
439,2026-07-29,Painting,PAI-03,Motorola,Electrical,Breakdown,Medium,Working,Unusual noise,Nanda Bala,No,Completed,429.0,2026-07-30,2026-07-30,Pass,Akhil Sharma,Minor issue fixed,No,,,,,,,0.0,,2026-07-30,1.0
440,2026-06-23,Packaging,PAC-01,Dories,Mechanical,Scheduled,High,Working,Unusual noise,Pellakuru Nithya,Yes,Completed,430.0,2026-06-23,2026-06-24,Pass,Sri Priya,Needs follow-up,No,,,,,,,1.0,,2026-06-24,1.0
441,2025-03-25,Machining,MAC-01,Doraemon,Quality,Audit Finding,Low,Waiting,Scheduled check,Akiran Suresh,No,Completed,431.0,2025-03-25,2025-03-27,Pass,Dev Mehta,Needs follow-up,No,,,,,,,2.0,,2025-03-27,2.0
442,2025-05-13,Testing,TES-05,Ninja,Safety,Complaint,High,Idle,Unusual noise,Raj Aravind,Yes,Completed,432.0,2025-05-15,2025-05-15,Fail,Sri Priya,OK after check,Yes,132.0,2025-05-16,2025-05-16,Pass,Kadar Iyer,Part replaced,0.0,0.0,2025-05-16,3.0
443,2025-05-04,Welding,WEL-02,Doraemon,Safety,Upgrade,Medium,Waiting,Vibration detected,Pellakuru Nithya,No,Completed,433.0,2025-05-06,2025-05-08,Fail,Kadar Iyer,Confirmed defect,Yes,133.0,2025-05-10,2025-05-12,Pass,Kadar Iyer,Root cause confirmed,2.0,2.0,2025-05-12,8.0
444,2025-07-10,Painting,PAI-03,Motorola,Mechanical,Calibration,Medium,Working,Output defect reported,Nanda Bala,No,Completed,434.0,2025-07-11,2025-07-12,Pass,Sri Priya,Needs follow-up,No,,,,,,,1.0,,2025-07-12,2.0
445,2025-03-23,Painting,PAI-04,Gleason,Electrical,Scheduled,Medium,Waiting,Scheduled check,Nanda Bala,No,Rejected,435.0,2025-03-25,2025-03-27,Fail,Sri Priya,OK after check,Yes,134.0,2025-03-30,2025-03-30,Fail,Kadar Iyer,Part replaced,2.0,0.0,2025-03-30,7.0
446,2026-08-06,Assembly,ASS-04,Gleason,Preventive,Breakdown,Medium,Waiting,Unusual noise,Kamala Devi,No,Completed,436.0,2026-08-09,2026-08-09,Pass,Kadar Iyer,OK after check,No,,,,,,,0.0,,2026-08-09,3.0
447,2025-11-01,Assembly,ASS-04,Dories,Quality,Calibration,Low,Working,Scheduled check,Tugluq Raj,Yes,Completed,437.0,2025-11-01,2025-11-03,Pass,Akhil Sharma,OK after check,No,,,,,,,2.0,,2025-11-03,2.0
448,2025-01-19,Painting,PAI-05,Motorola,Electrical,Upgrade,High,Working,Output defect reported,Raj Aravind,No,In Progress,438.0,2025-01-22,2025-01-23,Fail,Kadar Iyer,Needs follow-up,Yes,,,,,,,1.0,,2025-01-23,4.0
449,2025-05-19,Assembly,ASS-02,Ninja,Mechanical,Upgrade,High,Idle,Unusual noise,Nanda Bala,Yes,In Progress,,,,,,,,,,,,,,,,,
450,2026-07-06,Machining,MAC-04,Ninja,Quality,Scheduled,Medium,Working,Output defect reported,Akiran Suresh,Yes,Completed,439.0,2026-07-07,2026-07-09,Pass,Dev Mehta,Confirmed defect,No,,,,,,,2.0,,2026-07-09,3.0
451,2026-08-23,Assembly,ASS-04,Pfauter,Quality,Breakdown,Medium,Working,Unusual noise,Kamala Devi,No,Open,,,,,,,,,,,,,,,,,
452,2026-03-02,Testing,TES-04,Pfauter,Preventive,Upgrade,Low,Waiting,Scheduled check,Akiran Suresh,No,Completed,440.0,2026-03-05,2026-03-07,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,2.0,,2026-03-07,5.0
453,2026-06-25,Testing,TES-01,Gleason,Preventive,Breakdown,Low,Working,Output defect reported,Janani Meena,Yes,In Progress,441.0,2026-06-27,2026-06-28,Fail,Ravi Kumar,Minor issue fixed,Yes,,,,,,,1.0,,2026-06-28,3.0
454,2026-04-26,Welding,WEL-02,Pfauter,Electrical,Calibration,High,Waiting,Scheduled check,Janani Meena,Yes,Completed,442.0,2026-04-28,2026-04-30,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,2.0,,2026-04-30,4.0
455,2025-08-01,Painting,PAI-02,Motorola,Quality,Scheduled,Low,Idle,Vibration detected,Tugluq Raj,No,Completed,443.0,2025-08-01,2025-08-02,Pass,Dev Mehta,Needs follow-up,No,,,,,,,1.0,,2025-08-02,1.0
456,2026-07-25,Machining,MAC-02,Gleason,Safety,Complaint,High,Waiting,Vibration detected,Tugluq Raj,No,In Progress,444.0,2026-07-25,2026-07-25,Fail,Kadar Iyer,OK after check,Yes,,,,,,,0.0,,2026-07-25,0.0
457,2025-05-04,Packaging,PAC-02,Gleason,Safety,Warranty Check,Medium,Working,Unusual noise,Sri Varun,No,Completed,445.0,2025-05-04,2025-05-06,Fail,Dev Mehta,OK after check,Yes,135.0,2025-05-07,2025-05-09,Pass,Sri Priya,Escalated to vendor,2.0,2.0,2025-05-09,5.0
458,2025-04-18,Assembly,ASS-05,Ninja,Electrical,Complaint,High,Idle,Scheduled check,Janani Meena,No,Completed,446.0,2025-04-21,2025-04-23,Pass,Muhammed Anand,Needs follow-up,No,,,,,,,2.0,,2025-04-23,5.0
459,2025-05-06,Welding,WEL-02,Dories,Mechanical,Scheduled,Medium,Working,Scheduled check,Sri Varun,No,Completed,447.0,2025-05-06,2025-05-07,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,1.0,,2025-05-07,1.0
460,2025-06-05,Testing,TES-02,Dories,Electrical,Scheduled,Low,Working,Output defect reported,Raj Aravind,No,Completed,448.0,2025-06-07,2025-06-07,Pass,Ravi Kumar,OK after check,No,,,,,,,0.0,,2025-06-07,2.0
461,2025-11-19,Assembly,ASS-03,Dories,Mechanical,Audit Finding,High,Idle,Vibration detected,Akiran Suresh,No,Completed,449.0,2025-11-21,2025-11-22,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,1.0,,2025-11-22,3.0
462,2025-10-14,Welding,WEL-01,Nokia,Quality,Audit Finding,Low,Waiting,Vibration detected,Janani Meena,No,Rejected,450.0,2025-10-17,2025-10-17,Fail,Sri Priya,OK after check,No,,,,,,,0.0,,2025-10-17,3.0
463,2026-02-04,Packaging,PAC-03,Nokia,Preventive,Calibration,Low,Working,Vibration detected,Kamala Devi,No,Completed,451.0,2026-02-06,2026-02-08,Pass,Muhammed Anand,OK after check,No,,,,,,,2.0,,2026-02-08,4.0
464,2025-09-22,Assembly,ASS-05,Doraemon,Quality,Calibration,Medium,Idle,Unusual noise,Pellakuru Nithya,Yes,Completed,452.0,2025-09-24,2025-09-24,Pass,Dev Mehta,Needs follow-up,Yes,136.0,2025-09-27,2025-09-29,Pass,Ravi Kumar,Part replaced,0.0,2.0,2025-09-29,7.0
465,2026-08-19,Welding,WEL-02,Doraemon,Preventive,Warranty Check,Low,Waiting,Vibration detected,Pellakuru Nithya,No,Completed,453.0,2026-08-20,2026-08-22,Pass,Vara Lakshmi,OK after check,No,,,,,,,2.0,,2026-08-22,3.0
466,2026-08-20,Welding,WEL-05,Dories,Mechanical,Scheduled,Medium,Waiting,Output defect reported,Raj Aravind,Yes,Open,,,,,,,,,,,,,,,,,
467,2025-05-14,Assembly,ASS-04,Motorola,Safety,Upgrade,Medium,Waiting,Output defect reported,Raj Aravind,No,Completed,454.0,2025-05-17,2025-05-19,Pass,Dev Mehta,Confirmed defect,No,,,,,,,2.0,,2025-05-19,5.0
468,2025-06-16,Testing,TES-04,Dories,Quality,Scheduled,High,Waiting,Safety guard issue,Kamala Devi,No,Completed,455.0,2025-06-19,2025-06-20,Pass,Narsiman Reddy,OK after check,Yes,137.0,2025-06-23,2025-06-24,Pass,Sri Priya,Root cause confirmed,1.0,1.0,2025-06-24,8.0
469,2025-10-24,Welding,WEL-05,Motorola,Safety,Complaint,High,Working,Scheduled check,Sri Varun,Yes,In Progress,456.0,2025-10-25,2025-10-27,Fail,Ravi Kumar,Needs follow-up,Yes,,,,,,,2.0,,2025-10-27,3.0
470,2025-07-07,Welding,WEL-02,Motorola,Mechanical,Calibration,Medium,Working,Unusual noise,Akiran Suresh,Yes,Completed,457.0,2025-07-09,2025-07-11,Pass,Narsiman Reddy,Confirmed defect,No,,,,,,,2.0,,2025-07-11,4.0
471,2025-05-16,Painting,PAI-05,Doraemon,Quality,Warranty Check,Low,Working,Output defect reported,Tugluq Raj,No,Completed,458.0,2025-05-18,2025-05-18,Pass,Kadar Iyer,Confirmed defect,No,,,,,,,0.0,,2025-05-18,2.0
472,2025-12-14,Machining,MAC-04,Dories,Safety,Upgrade,Low,Idle,Vibration detected,Akiran Suresh,No,Completed,459.0,2025-12-16,2025-12-18,Pass,Sri Priya,Minor issue fixed,No,,,,,,,2.0,,2025-12-18,4.0
473,2026-08-14,Packaging,PAC-05,Pfauter,Electrical,Warranty Check,Low,Working,Safety guard issue,Akiran Suresh,Yes,Completed,460.0,2026-08-15,2026-08-15,Pass,Vara Lakshmi,Confirmed defect,Yes,138.0,2026-08-16,2026-08-18,Pass,Narsiman Reddy,Part replaced,0.0,2.0,2026-08-18,4.0
474,2026-05-19,Packaging,PAC-01,Gleason,Quality,Scheduled,High,Working,Unusual noise,Pellakuru Nithya,Yes,Rejected,461.0,2026-05-19,2026-05-19,Fail,Muhammed Anand,Needs follow-up,No,,,,,,,0.0,,2026-05-19,0.0
475,2025-09-19,Machining,MAC-02,Gleason,Quality,Upgrade,High,Idle,Unusual noise,Pellakuru Nithya,Yes,Completed,462.0,2025-09-19,2025-09-20,Pass,Narsiman Reddy,Minor issue fixed,No,,,,,,,1.0,,2025-09-20,1.0
476,2025-09-22,Painting,PAI-03,Motorola,Electrical,Scheduled,High,Waiting,Safety guard issue,Nanda Bala,Yes,Completed,463.0,2025-09-25,2025-09-25,Fail,Dev Mehta,Confirmed defect,Yes,139.0,2025-09-26,2025-09-27,Pass,Ravi Kumar,Part replaced,0.0,1.0,2025-09-27,5.0
477,2025-01-20,Testing,TES-02,Doraemon,Mechanical,Scheduled,Low,Waiting,Vibration detected,Sri Varun,No,Completed,464.0,2025-01-23,2025-01-23,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,0.0,,2025-01-23,3.0
478,2025-06-22,Welding,WEL-05,Dories,Preventive,Audit Finding,Low,Idle,Unusual noise,Janani Meena,No,Completed,465.0,2025-06-24,2025-06-26,Pass,Ravi Kumar,OK after check,No,,,,,,,2.0,,2025-06-26,4.0
479,2025-09-14,Painting,PAI-03,Gleason,Electrical,Calibration,Medium,Waiting,Scheduled check,Akiran Suresh,Yes,Completed,466.0,2025-09-14,2025-09-15,Pass,Muhammed Anand,Needs follow-up,Yes,140.0,2025-09-17,2025-09-17,Pass,Narsiman Reddy,Escalated to vendor,1.0,0.0,2025-09-17,3.0
480,2026-04-09,Welding,WEL-03,Gleason,Safety,Scheduled,Low,Working,Safety guard issue,Pellakuru Nithya,Yes,Completed,467.0,2026-04-10,2026-04-12,Pass,Dev Mehta,OK after check,No,,,,,,,2.0,,2026-04-12,3.0
481,2026-02-28,Assembly,ASS-02,Doraemon,Quality,Warranty Check,Low,Working,Safety guard issue,Kamala Devi,No,Completed,468.0,2026-02-28,2026-03-02,Fail,Sri Priya,Needs follow-up,Yes,141.0,2026-03-04,2026-03-06,Pass,Narsiman Reddy,Part replaced,2.0,2.0,2026-03-06,6.0
482,2025-05-08,Machining,MAC-01,Dories,Mechanical,Scheduled,High,Waiting,Unusual noise,Sri Varun,No,Completed,469.0,2025-05-10,2025-05-10,Fail,Vara Lakshmi,Minor issue fixed,Yes,142.0,2025-05-12,2025-05-13,Pass,Ravi Kumar,Part replaced,0.0,1.0,2025-05-13,5.0
483,2025-08-03,Painting,PAI-05,Dories,Mechanical,Warranty Check,Low,Working,Safety guard issue,Janani Meena,Yes,In Progress,,,,,,,,,,,,,,,,,
484,2026-08-02,Testing,TES-05,Nokia,Mechanical,Scheduled,Low,Working,Safety guard issue,Nanda Bala,No,Completed,470.0,2026-08-04,2026-08-04,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,0.0,,2026-08-04,2.0
485,2026-04-10,Testing,TES-05,Doraemon,Mechanical,Warranty Check,Medium,Working,Output defect reported,Raj Aravind,Yes,In Progress,471.0,2026-04-13,2026-04-14,Fail,Ravi Kumar,Minor issue fixed,Yes,,,,,,,1.0,,2026-04-14,4.0
486,2026-03-07,Assembly,ASS-03,Motorola,Quality,Scheduled,Medium,Working,Unusual noise,Akiran Suresh,No,Completed,472.0,2026-03-08,2026-03-10,Pass,Sri Priya,Minor issue fixed,No,,,,,,,2.0,,2026-03-10,3.0
487,2025-12-04,Machining,MAC-02,Doraemon,Mechanical,Breakdown,Low,Working,Output defect reported,Akiran Suresh,No,Completed,473.0,2025-12-06,2025-12-07,Fail,Vara Lakshmi,Needs follow-up,Yes,143.0,2025-12-08,2025-12-09,Pass,Vara Lakshmi,Root cause confirmed,1.0,1.0,2025-12-09,5.0
488,2026-03-26,Packaging,PAC-05,Dories,Preventive,Breakdown,Low,Idle,Unusual noise,Akiran Suresh,No,Completed,474.0,2026-03-26,2026-03-26,Fail,Ravi Kumar,Needs follow-up,Yes,144.0,2026-03-29,2026-03-31,Pass,Kadar Iyer,Root cause confirmed,0.0,2.0,2026-03-31,5.0
489,2026-07-27,Assembly,ASS-01,Dories,Mechanical,Calibration,Medium,Working,Vibration detected,Akiran Suresh,No,Hold,475.0,2026-07-30,2026-07-31,Fail,Sri Priya,Needs follow-up,No,,,,,,,1.0,,2026-07-31,4.0
490,2026-04-10,Testing,TES-01,Nokia,Mechanical,Breakdown,Low,Idle,Safety guard issue,Kamala Devi,No,Completed,476.0,2026-04-11,2026-04-13,Fail,Narsiman Reddy,Confirmed defect,Yes,145.0,2026-04-15,2026-04-17,Pass,Dev Mehta,Root cause confirmed,2.0,2.0,2026-04-17,7.0
491,2025-02-15,Machining,MAC-02,Pfauter,Quality,Calibration,Medium,Waiting,Scheduled check,Sri Varun,No,Hold,477.0,2025-02-16,2025-02-16,Fail,Dev Mehta,Needs follow-up,No,,,,,,,0.0,,2025-02-16,1.0
492,2025-10-26,Packaging,PAC-03,Pfauter,Preventive,Upgrade,High,Waiting,Vibration detected,Akiran Suresh,Yes,Completed,478.0,2025-10-26,2025-10-27,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,1.0,,2025-10-27,1.0
493,2025-07-13,Assembly,ASS-03,Doraemon,Quality,Calibration,Low,Waiting,Scheduled check,Pellakuru Nithya,No,Completed,479.0,2025-07-16,2025-07-17,Fail,Ravi Kumar,Confirmed defect,Yes,146.0,2025-07-18,2025-07-18,Pass,Vara Lakshmi,Escalated to vendor,1.0,0.0,2025-07-18,5.0
494,2025-08-07,Machining,MAC-04,Ninja,Safety,Warranty Check,Low,Waiting,Output defect reported,Nanda Bala,No,Completed,480.0,2025-08-07,2025-08-08,Fail,Ravi Kumar,OK after check,Yes,147.0,2025-08-09,2025-08-10,Pass,Dev Mehta,Root cause confirmed,1.0,1.0,2025-08-10,3.0
495,2026-01-04,Testing,TES-05,Nokia,Electrical,Complaint,High,Idle,Vibration detected,Sri Varun,No,In Progress,,,,,,,,,,,,,,,,,
496,2025-07-02,Packaging,PAC-02,Ninja,Safety,Breakdown,High,Idle,Vibration detected,Raj Aravind,No,Completed,481.0,2025-07-02,2025-07-03,Pass,Akhil Sharma,Confirmed defect,No,,,,,,,1.0,,2025-07-03,1.0
497,2026-01-17,Machining,MAC-03,Ninja,Preventive,Audit Finding,Low,Waiting,Unusual noise,Kamala Devi,Yes,Completed,482.0,2026-01-18,2026-01-18,Fail,Narsiman Reddy,Needs follow-up,Yes,148.0,2026-01-21,2026-01-22,Pass,Vara Lakshmi,Root cause confirmed,0.0,1.0,2026-01-22,5.0
498,2025-07-13,Packaging,PAC-05,Ninja,Electrical,Complaint,Medium,Idle,Unusual noise,Sri Varun,No,Rejected,483.0,2025-07-16,2025-07-16,Fail,Dev Mehta,OK after check,No,,,,,,,0.0,,2025-07-16,3.0
